DECLARANT,DECLARANT_ISO,PARTNER,PARTNER_ISO,TRADE_TYPE,PRODUCT_NC,PRODUCT_SITC,PRODUCT_CPA2002,PRODUCT_CPA2008,PRODUCT_CPA2_1,PRODUCT_BEC,PRODUCT_BEC5,PRODUCT_SECTION,FLOW,STAT_REGIME,SUPP_UNIT,PERIOD,VALUE_IN_EUROS,QUANTITY_IN_KG,SUP_QUANTITY
007,IE,0015,XI,L,12130000,08111,.....,.....,0111,210,111100,02,2,1,,202310,20754,209137,0
007,IE,0015,XI,L,12141000,08112,.....,.....,1091,210,111100,02,1,1,,202310,1701,3150,0
007,IE,0015,XI,L,12149010,08113,.....,.....,0119,210,111100,02,1,1,,202310,592,50,0
007,IE,0015,XI,L,12149010,08113,.....,.....,0119,210,111100,02,2,1,,202310,3213,2531,0
007,IE,0015,XI,L,12149090,08113,.....,.....,0119,210,111100,02,1,1,,202310,4441,3120,0
007,IE,0015,XI,L,13012000,29222,.....,.....,0230,210,111100,02,2,1,,202310,7300,4260,0
007,IE,0015,XI,L,13019000,29229,.....,.....,0230,210,111100,02,1,1,,202310,186,58,0
007,IE,0015,XI,L,13019000,29229,.....,.....,0230,210,111100,02,2,1,,202310,70,5,0
007,IE,0015,XI,L,13021905,29294,.....,.....,1089,210,111100,02,1,1,,202310,1653,86,0
007,IE,0015,XI,L,13021905,29294,.....,.....,1089,210,111100,02,2,1,,202310,41,1,0
007,IE,0015,XI,L,13021970,29294,.....,.....,1089,210,111100,02,1,1,,202310,32712,2400,0
007,IE,0015,XI,L,13021970,29294,.....,.....,1089,210,111100,02,2,1,,202310,4789,24,0
007,IE,0015,XI,L,13022010,29295,.....,.....,1089,210,111100,02,1,1,,202310,228,29,0
007,IE,0015,XI,L,13022010,29295,.....,.....,1089,210,111100,02,2,1,,202310,47111,2005,0
007,IE,0015,XI,L,13022090,29295,.....,.....,1089,210,111100,02,2,1,,202310,8600,500,0
007,IE,0015,XI,L,13023100,29296,.....,.....,1089,220,111210,02,1,1,,202310,4338,36,0
007,IE,0015,XI,L,13023100,29296,.....,.....,1089,220,111210,02,2,1,,202310,796,23,0
007,IE,0015,XI,L,13023290,29296,.....,.....,1089,220,111210,02,1,1,,202310,11357,1800,0
007,IE,0015,XI,L,13023290,29296,.....,.....,1089,220,111210,02,2,1,,202310,4724,1100,0
007,IE,0015,XI,L,13023900,29296,.....,.....,1089,220,111210,02,1,1,,202310,715347,188794,0
007,IE,0015,XI,L,13023900,29296,.....,.....,1089,220,111210,02,2,1,,202310,25444,809,0
007,IE,0015,XI,L,14019000,29239,.....,.....,0129,210,111100,02,2,1,,202310,180,6,0
007,IE,0015,XI,L,14049000,29299,.....,.....,0129,210,111100,02,1,1,,202310,70252,22207,0
007,IE,0015,XI,L,14049000,29299,.....,.....,0129,210,111100,02,2,1,,202310,4538,1153,0
007,IE,0015,XI,L,15011090,41120,.....,.....,1011,220,111210,03,2,1,,202310,277,78,0
007,IE,0015,XI,L,15012090,41120,.....,.....,1011,220,111210,03,1,1,,202310,391,167,0
007,IE,0015,XI,L,15019000,41120,.....,.....,1012,220,111210,03,1,1,,202310,306,47,0
007,IE,0015,XI,L,15019000,41120,.....,.....,1012,220,111210,03,2,1,,202310,37727,47395,0
007,IE,0015,XI,L,15021010,41132,.....,.....,1011,220,111210,03,1,1,,202310,247982,301980,0
007,IE,0015,XI,L,15021090,41132,.....,.....,1011,220,111210,03,1,1,,202310,26611,17818,0
007,IE,0015,XI,L,15029090,41132,.....,.....,1011,220,111210,03,2,1,,202310,5671,4883,0
007,IE,0015,XI,L,15030030,41133,.....,.....,1041,220,111210,03,1,1,,202310,483747,688834,0
007,IE,0015,XI,L,15030030,41133,.....,.....,1041,220,111210,03,2,1,,202310,2490,3111,0
007,IE,0015,XI,L,15030090,41133,.....,.....,1041,220,111210,03,1,1,,202310,94127,49864,0
007,IE,0015,XI,L,15041099,41111,.....,.....,1041,220,111210,03,1,1,,202310,7653,2090,0
007,IE,0015,XI,L,15060000,41139,.....,.....,1041,220,111210,03,1,1,,202310,28,15,0
007,IE,0015,XI,L,15060000,41139,.....,.....,1041,220,111210,03,2,1,,202310,18219,24292,0
007,IE,0015,XI,L,15071010,42111,.....,.....,1041,121,111210,03,1,1,,202310,139021,133820,0
007,IE,0015,XI,L,15071010,42111,.....,.....,1041,121,111210,03,2,1,,202310,264763,239360,0
007,IE,0015,XI,L,15071090,42111,.....,.....,1041,121,111210,03,1,1,,202310,656709,1022502,0
007,IE,0015,XI,L,15071090,42111,.....,.....,1041,121,111210,03,2,1,,202310,29589,45616,0
007,IE,0015,XI,L,15079010,42119,.....,.....,1041,122,114200,03,1,1,,202310,1430,990,0
007,IE,0015,XI,L,15079090,42119,.....,.....,1041,122,114200,03,1,1,,202310,242125,241638,0
007,IE,0015,XI,L,15079090,42119,.....,.....,1041,122,114200,03,2,1,,202310,230644,197700,0
007,IE,0015,XI,L,15089090,42139,.....,.....,1041,122,114200,03,1,1,,202310,22,2,0
007,IE,0015,XI,L,15089090,42139,.....,.....,1041,122,114200,03,2,1,,202310,47,6,0
007,IE,0015,XI,L,15092000,42141,.....,.....,1041,122,113101,03,1,1,,202310,36425,4515,0
007,IE,0015,XI,L,15092000,42141,.....,.....,1041,122,113101,03,2,1,,202310,21903,6453,0
007,IE,0015,XI,L,15093000,42141,.....,.....,1041,122,113101,03,1,1,,202310,270,42,0
007,IE,0015,XI,L,15093000,42141,.....,.....,1041,122,113101,03,2,1,,202310,2694,894,0
007,IE,0015,XI,L,15094000,42141,.....,.....,1041,122,113101,03,1,1,,202310,785,276,0
007,IE,0015,XI,L,15099000,42142,.....,.....,1041,122,113101,03,1,1,,202310,50856,6881,0
007,IE,0015,XI,L,15099000,42142,.....,.....,1041,122,113101,03,2,1,,202310,3725,1592,0
007,IE,0015,XI,L,15109000,42149,.....,.....,1041,121,111210,03,1,1,,202310,3930,1020,0
007,IE,0015,XI,L,15109000,42149,.....,.....,1041,121,111210,03,2,1,,202310,2086,410,0
007,IE,0015,XI,L,15111090,42221,.....,.....,1041,121,111210,03,1,1,,202310,42703,39540,0
007,IE,0015,XI,L,15119019,42229,.....,.....,1041,121,111210,03,1,1,,202310,3714,1768,0
007,IE,0015,XI,L,15119099,42229,.....,.....,1041,121,111210,03,1,1,,202310,13835,9922,0
007,IE,0015,XI,L,15121191,42151,.....,.....,1041,121,111210,03,1,1,,202310,82320,82862,0
007,IE,0015,XI,L,15121191,42151,.....,.....,1041,121,111210,03,2,1,,202310,71553,68788,0
007,IE,0015,XI,L,15121910,42159,.....,.....,1041,122,114XXX,03,1,1,,202310,395,39,0
007,IE,0015,XI,L,15121990,42159,.....,.....,1041,122,114XXX,03,1,1,,202310,75680,48285,0
007,IE,0015,XI,L,15121990,42159,.....,.....,1041,122,114XXX,03,2,1,,202310,674,523,0
007,IE,0015,XI,L,15131191,42231,.....,.....,1041,121,111210,03,2,1,,202310,1953,1312,0
007,IE,0015,XI,L,15131911,42239,.....,.....,1041,121,111210,03,2,1,,202310,92,68,0
007,IE,0015,XI,L,15131991,42239,.....,.....,1041,121,111210,03,1,1,,202310,604,104,0
007,IE,0015,XI,L,15131999,42239,.....,.....,1041,121,111210,03,1,1,,202310,2168,1000,0
007,IE,0015,XI,L,15141190,42171,.....,.....,1041,121,111210,03,1,1,,202310,951,515,0
007,IE,0015,XI,L,15141190,42171,.....,.....,1041,121,111210,03,2,1,,202310,484,442,0
007,IE,0015,XI,L,15141990,42179,.....,.....,1041,122,114XXX,03,1,1,,202310,15032,9748,0
007,IE,0015,XI,L,15141990,42179,.....,.....,1041,122,114XXX,03,2,1,,202310,382146,307729,0
007,IE,0015,XI,L,15149190,42171,.....,.....,1041,121,111210,03,1,1,,202310,611,85,0
007,IE,0015,XI,L,15149190,42171,.....,.....,1041,121,111210,03,2,1,,202310,942,785,0
007,IE,0015,XI,L,15149990,42179,.....,.....,1041,122,114XXX,03,1,1,,202310,62207,19462,0
007,IE,0015,XI,L,15149990,42179,.....,.....,1041,122,114XXX,03,2,1,,202310,16,2,0
007,IE,0015,XI,L,15151100,42211,.....,.....,1041,220,111210,03,1,1,,202310,31,3,0
007,IE,0015,XI,L,15151910,42219,.....,.....,1041,220,111210,03,1,1,,202310,11,3,0
007,IE,0015,XI,L,15151990,42219,.....,.....,1041,220,111210,03,1,1,,202310,810,661,0
007,IE,0015,XI,L,15152990,42169,.....,.....,1062,122,114XXX,03,1,1,,202310,747,156,0
007,IE,0015,XI,L,15153090,42250,.....,.....,1041,220,111210,03,1,1,,202310,251,79,0
007,IE,0015,XI,L,15155019,42180,.....,.....,1041,121,111210,03,2,1,,202310,1353,345,0
007,IE,0015,XI,L,15155091,42180,.....,.....,1041,121,111210,03,2,1,,202310,32,10,0
007,IE,0015,XI,L,15155099,42180,.....,.....,1041,121,111210,03,1,1,,202310,520,228,0
007,IE,0015,XI,L,15155099,42180,.....,.....,1041,121,111210,03,2,1,,202310,3774,1200,0
007,IE,0015,XI,L,15156099,42290,.....,.....,1041,220,111210,03,1,1,,202310,45,12,0
007,IE,0015,XI,L,15159060,42290,.....,.....,1041,220,111210,03,2,1,,202310,863608,1041884,0
007,IE,0015,XI,L,15159091,42290,.....,.....,1041,220,111210,03,2,1,,202310,104,2,0
007,IE,0015,XI,L,15159099,42290,.....,.....,1041,220,111210,03,1,1,,202310,111,1,0
007,IE,0015,XI,L,15159099,42290,.....,.....,1041,220,111210,03,2,1,,202310,69,13,0
007,IE,0015,XI,L,15161010,43121,.....,.....,1041,121,111210,03,1,1,,202310,149,20,0
007,IE,0015,XI,L,15161090,43121,.....,.....,1041,121,111210,03,1,1,,202310,5174,2500,0
007,IE,0015,XI,L,15162091,43122,.....,.....,1041,121,111210,03,1,1,,202310,49294,25302,0
007,IE,0015,XI,L,15162095,43122,.....,.....,1041,121,111210,03,1,1,,202310,37762,4914,0
007,IE,0015,XI,L,15162096,43122,.....,.....,1041,121,111210,03,1,1,,202310,154,41,0
007,IE,0015,XI,L,15162096,43122,.....,.....,1041,121,111210,03,2,1,,202310,582,443,0
007,IE,0015,XI,L,15162098,43122,.....,.....,1041,121,111210,03,1,1,,202310,50926,37901,0
007,IE,0015,XI,L,15162098,43122,.....,.....,1041,121,111210,03,2,1,,202310,9618,5211,0
007,IE,0015,XI,L,15171010,09101,.....,.....,1042,122,113101,03,1,1,,202310,4153,1409,0
007,IE,0015,XI,L,15171010,09101,.....,.....,1042,122,113101,03,2,1,,202310,227,119,0
007,IE,0015,XI,L,15171090,09101,.....,.....,1042,122,113101,03,1,1,,202310,61974,26065,0
007,IE,0015,XI,L,15171090,09101,.....,.....,1042,122,113101,03,2,1,,202310,564130,216082,0
007,IE,0015,XI,L,15179091,09109,.....,.....,1042,122,113101,03,1,1,,202310,1200,1129,0
007,IE,0015,XI,L,15179091,09109,.....,.....,1042,122,113101,03,2,1,,202310,1655,294,0
007,IE,0015,XI,L,15179093,09109,.....,.....,1042,122,113101,03,1,1,,202310,4354,1000,0
007,IE,0015,XI,L,15179093,09109,.....,.....,1042,122,113101,03,2,1,,202310,985,104,0
007,IE,0015,XI,L,15179099,09109,.....,.....,1042,122,113101,03,1,1,,202310,15978,9789,0
007,IE,0015,XI,L,15179099,09109,.....,.....,1042,122,113101,03,2,1,,202310,187212,104694,0
007,IE,0015,XI,L,15180010,43110,.....,.....,2059,220,111210,03,2,1,,202310,187,41,0
007,IE,0015,XI,L,15180039,43110,.....,.....,2059,220,111210,03,2,1,,202310,212,204,0
007,IE,0015,XI,L,15180091,43110,.....,.....,2059,220,111210,03,1,1,,202310,918,51,0
007,IE,0015,XI,L,15180095,43110,.....,.....,2059,220,111210,03,1,1,,202310,1691889,1233400,0
007,IE,0015,XI,L,15180099,43110,.....,.....,2059,220,111210,03,1,1,,202310,22,12,0
007,IE,0015,XI,L,15200000,51222,.....,.....,2041,220,111210,03,1,1,,202310,32262,8908,0
007,IE,0015,XI,L,16010010,01720,.....,.....,1013,122,113201,04,1,1,,202310,5594,1675,0
007,IE,0015,XI,L,16010010,01720,.....,.....,1013,122,113201,04,2,1,,202310,17,5,0
007,IE,0015,XI,L,16010091,01720,.....,.....,1013,122,113101,04,1,1,,202310,195826,45907,0
007,IE,0015,XI,L,16010091,01720,.....,.....,1013,122,113101,04,2,1,,202310,347033,83305,0
007,IE,0015,XI,L,16010099,01720,.....,.....,1013,122,113101,04,1,1,,202310,1171954,183335,0
007,IE,0015,XI,L,16010099,01720,.....,.....,1013,122,113101,04,2,1,,202310,696971,172918,0
007,IE,0015,XI,L,16021000,09811,.....,.....,1086,122,113101,04,1,1,,202310,591,108,0
007,IE,0015,XI,L,16021000,09811,.....,.....,1086,122,113101,04,2,1,,202310,110173,14181,0
007,IE,0015,XI,L,16022010,01730,.....,.....,1013,122,113201,04,2,1,,202310,1648,252,0
007,IE,0015,XI,L,16022090,01730,.....,.....,1013,122,113201,04,1,1,,202310,7101,928,0
007,IE,0015,XI,L,16022090,01730,.....,.....,1013,122,113201,04,2,1,,202310,10551,1225,0
007,IE,0015,XI,L,16023111,01740,.....,.....,1013,122,113201,04,1,1,,202310,49685,8254,0
007,IE,0015,XI,L,16023111,01740,.....,.....,1013,122,113201,04,2,1,,202310,242659,37922,0
007,IE,0015,XI,L,16023119,01740,.....,.....,1013,122,113201,04,1,1,,202310,177718,23490,0
007,IE,0015,XI,L,16023119,01740,.....,.....,1013,122,113201,04,2,1,,202310,129458,17213,0
007,IE,0015,XI,L,16023180,01740,.....,.....,1013,122,113201,04,1,1,,202310,76945,11840,0
007,IE,0015,XI,L,16023180,01740,.....,.....,1013,122,113201,04,2,1,,202310,88395,16592,0
007,IE,0015,XI,L,16023211,01740,.....,.....,1013,122,113201,04,1,1,,202310,270133,27428,0
007,IE,0015,XI,L,16023211,01740,.....,.....,1013,122,113201,04,2,1,,202310,520228,110300,0
007,IE,0015,XI,L,16023219,01740,.....,.....,1013,122,113201,04,1,1,,202310,1621068,235677,0
007,IE,0015,XI,L,16023219,01740,.....,.....,1013,122,113201,04,2,1,,202310,3637138,558998,0
007,IE,0015,XI,L,16023230,01740,.....,.....,1013,122,113201,04,1,1,,202310,466127,35299,0
007,IE,0015,XI,L,16023230,01740,.....,.....,1013,122,113201,04,2,1,,202310,1396179,282733,0
007,IE,0015,XI,L,16023290,01740,.....,.....,1013,122,113201,04,1,1,,202310,255468,20896,0
007,IE,0015,XI,L,16023290,01740,.....,.....,1013,122,113201,04,2,1,,202310,104419,8930,0
007,IE,0015,XI,L,16023921,01740,.....,.....,1013,122,113201,04,1,1,,202310,86863,4698,0
007,IE,0015,XI,L,16023921,01740,.....,.....,1013,122,113201,04,2,1,,202310,78000,13553,0
007,IE,0015,XI,L,16023929,01740,.....,.....,1013,122,113201,04,1,1,,202310,44708,8339,0
007,IE,0015,XI,L,16023929,01740,.....,.....,1013,122,113201,04,2,1,,202310,178231,21880,0
007,IE,0015,XI,L,16023985,01740,.....,.....,1013,122,113201,04,1,1,,202310,19614,2720,0
007,IE,0015,XI,L,16023985,01740,.....,.....,1013,122,113201,04,2,1,,202310,16976,8193,0
007,IE,0015,XI,L,16024110,01750,.....,.....,1013,122,113201,04,1,1,,202310,106448,9416,0
007,IE,0015,XI,L,16024110,01750,.....,.....,1013,122,113201,04,2,1,,202310,3161990,518177,0
007,IE,0015,XI,L,16024190,01750,.....,.....,1013,122,113201,04,1,1,,202310,52197,10696,0
007,IE,0015,XI,L,16024190,01750,.....,.....,1013,122,113201,04,2,1,,202310,42176,12769,0
007,IE,0015,XI,L,16024210,01750,.....,.....,1013,122,113201,04,1,1,,202310,74758,5754,0
007,IE,0015,XI,L,16024210,01750,.....,.....,1013,122,113201,04,2,1,,202310,32008,4875,0
007,IE,0015,XI,L,16024290,01750,.....,.....,1013,122,113201,04,2,1,,202310,3328,706,0
007,IE,0015,XI,L,16024911,01750,.....,.....,1013,122,113201,04,1,1,,202310,201358,32711,0
007,IE,0015,XI,L,16024911,01750,.....,.....,1013,122,113201,04,2,1,,202310,112037,13702,0
007,IE,0015,XI,L,16024913,01750,.....,.....,1013,122,113201,04,2,1,,202310,98,21,0
007,IE,0015,XI,L,16024915,01750,.....,.....,1013,122,113201,04,1,1,,202310,1695,124,0
007,IE,0015,XI,L,16024915,01750,.....,.....,1013,122,113201,04,2,1,,202310,502433,172399,0
007,IE,0015,XI,L,16024919,01750,.....,.....,1013,122,113201,04,1,1,,202310,149346,56797,0
007,IE,0015,XI,L,16024919,01750,.....,.....,1013,122,113201,04,2,1,,202310,356886,41302,0
007,IE,0015,XI,L,16024930,01750,.....,.....,1013,122,113201,04,1,1,,202310,33308,6776,0
007,IE,0015,XI,L,16024930,01750,.....,.....,1013,122,113201,04,2,1,,202310,356581,74300,0
007,IE,0015,XI,L,16024950,01750,.....,.....,1013,122,113201,04,1,1,,202310,322024,54984,0
007,IE,0015,XI,L,16024950,01750,.....,.....,1013,122,113201,04,2,1,,202310,63344,10436,0
007,IE,0015,XI,L,16024990,01750,.....,.....,1013,122,113201,04,1,1,,202310,97303,10079,0
007,IE,0015,XI,L,16024990,01750,.....,.....,1013,122,113201,04,2,1,,202310,34113,5269,0
007,IE,0015,XI,L,16025010,01760,.....,.....,1013,122,113201,04,1,1,,202310,227999,32098,0
007,IE,0015,XI,L,16025010,01760,.....,.....,1013,122,113201,04,2,1,,202310,865546,132846,0
007,IE,0015,XI,L,16025031,01760,.....,.....,1013,122,113201,04,1,1,,202310,9465,1049,0
007,IE,0015,XI,L,16025031,01760,.....,.....,1013,122,113201,04,2,1,,202310,3178,251,0
007,IE,0015,XI,L,16025095,01760,.....,.....,1013,122,113201,04,1,1,,202310,623707,54037,0
007,IE,0015,XI,L,16025095,01760,.....,.....,1013,122,113201,04,2,1,,202310,400109,62065,0
007,IE,0015,XI,L,16029010,01790,.....,.....,1013,122,113201,04,2,1,,202310,6536,3337,0
007,IE,0015,XI,L,16029031,01790,.....,.....,1013,122,113201,04,2,1,,202310,129,7,0
007,IE,0015,XI,L,16029051,01790,.....,.....,1013,122,113201,04,2,1,,202310,371,195,0
007,IE,0015,XI,L,16029061,01790,.....,.....,1013,122,113201,04,1,1,,202310,2218,245,0
007,IE,0015,XI,L,16029061,01790,.....,.....,1013,122,113201,04,2,1,,202310,23123,1123,0
007,IE,0015,XI,L,16029091,01790,.....,.....,1013,122,113201,04,1,1,,202310,66444,2559,0
007,IE,0015,XI,L,16029091,01790,.....,.....,1013,122,113201,04,2,1,,202310,21540,4233,0
007,IE,0015,XI,L,16029095,01790,.....,.....,1013,122,113201,04,1,1,,202310,1016,126,0
007,IE,0015,XI,L,16029099,01790,.....,.....,1013,122,113201,04,1,1,,202310,16001,579,0
007,IE,0015,XI,L,16029099,01790,.....,.....,1013,122,113201,04,2,1,,202310,55502,7257,0
007,IE,0015,XI,L,16030010,01710,.....,.....,1089,121,111210,04,1,1,,202310,86550,8534,0
007,IE,0015,XI,L,16030010,01710,.....,.....,1089,121,111210,04,2,1,,202310,6005,697,0
007,IE,0015,XI,L,16030080,01710,.....,.....,1089,121,111210,04,1,1,,202310,271,60,0
007,IE,0015,XI,L,16030080,01710,.....,.....,1089,121,111210,04,2,1,,202310,8828,1334,0
007,IE,0015,XI,L,16041100,03711,.....,.....,1020,122,113201,04,1,1,,202310,100351,28858,0
007,IE,0015,XI,L,16041100,03711,.....,.....,1020,122,113201,04,2,1,,202310,67142,4777,0
007,IE,0015,XI,L,16041210,03712,.....,.....,1020,122,113201,04,1,1,,202310,50985,10293,0
007,IE,0015,XI,L,16041210,03712,.....,.....,1020,122,113201,04,2,1,,202310,380,99,0
007,IE,0015,XI,L,16041319,03712,.....,.....,1020,122,113201,04,1,1,,202310,571,923,0
007,IE,0015,XI,L,16041421,03713,.....,.....,1020,122,113201,04,1,1,,202310,13779,1640,0
007,IE,0015,XI,L,16041421,03713,.....,.....,1020,122,113201,04,2,1,,202310,404,63,0
007,IE,0015,XI,L,16041426,03713,.....,.....,1020,122,113201,04,1,1,,202310,292,6,0
007,IE,0015,XI,L,16041428,03713,.....,.....,1020,122,113201,04,1,1,,202310,6403,895,0
007,IE,0015,XI,L,16041428,03713,.....,.....,1020,122,113201,04,2,1,,202310,14564,4348,0
007,IE,0015,XI,L,16041441,03713,.....,.....,1020,122,113201,04,1,1,,202310,277,32,0
007,IE,0015,XI,L,16041441,03713,.....,.....,1020,122,113201,04,2,1,,202310,1284,273,0
007,IE,0015,XI,L,16041448,03713,.....,.....,1020,122,113201,04,1,1,,202310,449,135,0
007,IE,0015,XI,L,16041448,03713,.....,.....,1020,122,113201,04,2,1,,202310,7640,1020,0
007,IE,0015,XI,L,16041511,03714,.....,.....,1020,122,113201,04,1,1,,202310,371,77,0
007,IE,0015,XI,L,16041511,03714,.....,.....,1020,122,113201,04,2,1,,202310,8232,800,0
007,IE,0015,XI,L,16041519,03714,.....,.....,1020,122,113201,04,1,1,,202310,1988,540,0
007,IE,0015,XI,L,16041519,03714,.....,.....,1020,122,113201,04,2,1,,202310,136,23,0
007,IE,0015,XI,L,16041600,03715,.....,.....,1020,122,113201,04,2,1,,202310,17157,1546,0
007,IE,0015,XI,L,16041700,03715,.....,.....,1020,122,113201,04,1,1,,202310,51,6,0
007,IE,0015,XI,L,16041910,03715,.....,.....,1020,122,113201,04,2,1,,202310,18,1,0
007,IE,0015,XI,L,16041931,03715,.....,.....,1020,122,113201,04,1,1,,202310,8862,337,0
007,IE,0015,XI,L,16041991,03715,.....,.....,1020,122,113201,04,1,1,,202310,35609,7946,0
007,IE,0015,XI,L,16041991,03715,.....,.....,1020,122,113201,04,2,1,,202310,275134,39482,0
007,IE,0015,XI,L,16041992,03715,.....,.....,1020,122,113201,04,1,1,,202310,47684,3497,0
007,IE,0015,XI,L,16041992,03715,.....,.....,1020,122,113201,04,2,1,,202310,69895,10011,0
007,IE,0015,XI,L,16041994,03715,.....,.....,1020,122,113201,04,2,1,,202310,6537,1302,0
007,IE,0015,XI,L,16041995,03715,.....,.....,1020,122,113201,04,2,1,,202310,13654,2869,0
007,IE,0015,XI,L,16041997,03715,.....,.....,1020,122,113201,04,1,1,,202310,62295,4890,0
007,IE,0015,XI,L,16041997,03715,.....,.....,1020,122,113201,04,2,1,,202310,37182,8240,0
007,IE,0015,XI,L,16042005,03716,.....,.....,1020,122,113201,04,1,1,,202310,397,48,0
007,IE,0015,XI,L,16042005,03716,.....,.....,1020,122,113201,04,2,1,,202310,3,1,0
007,IE,0015,XI,L,16042010,03716,.....,.....,1020,122,113201,04,1,1,,202310,6226,2119,0
007,IE,0015,XI,L,16042010,03716,.....,.....,1020,122,113201,04,2,1,,202310,5301,948,0
007,IE,0015,XI,L,16042030,03716,.....,.....,1020,122,113201,04,2,1,,202310,399,24,0
007,IE,0015,XI,L,16042050,03716,.....,.....,1020,122,113201,04,1,1,,202310,143,20,0
007,IE,0015,XI,L,16042070,03716,.....,.....,1020,122,113201,04,1,1,,202310,22477,1646,0
007,IE,0015,XI,L,16042070,03716,.....,.....,1020,122,113201,04,2,1,,202310,13722,1297,0
007,IE,0015,XI,L,16042090,03716,.....,.....,1020,122,113201,04,1,1,,202310,1594,123,0
007,IE,0015,XI,L,16042090,03716,.....,.....,1020,122,113201,04,2,1,,202310,69324,10261,0
007,IE,0015,XI,L,16043100,03717,.....,.....,1020,122,113201,04,2,1,,202310,2320,21,0
007,IE,0015,XI,L,16043200,03717,.....,.....,1020,122,113201,04,2,1,,202310,3601,115,0
007,IE,0015,XI,L,16051000,03721,.....,.....,1020,122,113201,04,1,1,,202310,2857,65,0
007,IE,0015,XI,L,16051000,03721,.....,.....,1020,122,113201,04,2,1,,202310,7320,618,0
007,IE,0015,XI,L,16052110,03721,.....,.....,1020,122,113201,04,1,1,,202310,70599,7941,0
007,IE,0015,XI,L,16052110,03721,.....,.....,1020,122,113201,04,2,1,,202310,38655,2742,0
007,IE,0015,XI,L,16052190,03721,.....,.....,1020,122,113201,04,1,1,,202310,29376,4467,0
007,IE,0015,XI,L,16052190,03721,.....,.....,1020,122,113201,04,2,1,,202310,18365,2555,0
007,IE,0015,XI,L,16052900,03721,.....,.....,1020,122,113201,04,1,1,,202310,20044,4900,0
007,IE,0015,XI,L,16052900,03721,.....,.....,1020,122,113201,04,2,1,,202310,25449,1800,0
007,IE,0015,XI,L,16053010,03721,.....,.....,1020,122,113201,04,2,1,,202310,39,7,0
007,IE,0015,XI,L,16054000,03721,.....,.....,1020,122,113201,04,1,1,,202310,4903,469,0
007,IE,0015,XI,L,16054000,03721,.....,.....,1020,122,113201,04,2,1,,202310,1930,184,0
007,IE,0015,XI,L,16055200,03722,.....,.....,1020,122,113201,04,1,1,,202310,5593,543,0
007,IE,0015,XI,L,16055200,03722,.....,.....,1020,122,113201,04,2,1,,202310,1807,320,0
007,IE,0015,XI,L,16055310,03722,.....,.....,1020,122,113201,04,1,1,,202310,2945,249,0
007,IE,0015,XI,L,16055310,03722,.....,.....,1020,122,113201,04,2,1,,202310,15654,4528,0
007,IE,0015,XI,L,16055390,03722,.....,.....,1020,122,113201,04,1,1,,202310,262,47,0
007,IE,0015,XI,L,16055390,03722,.....,.....,1020,122,113201,04,2,1,,202310,2136,2237,0
007,IE,0015,XI,L,16055400,03722,.....,.....,1020,122,113201,04,1,1,,202310,2343,228,0
007,IE,0015,XI,L,16055400,03722,.....,.....,1020,122,113201,04,2,1,,202310,5284,981,0
007,IE,0015,XI,L,16055500,03722,.....,.....,1020,122,113201,04,2,1,,202310,260,46,0
007,IE,0015,XI,L,16055600,03722,.....,.....,1020,122,113201,04,1,1,,202310,312,43,0
007,IE,0015,XI,L,16055600,03722,.....,.....,1020,122,113201,04,2,1,,202310,903,160,0
007,IE,0015,XI,L,17011210,06112,.....,.....,1081,121,111210,04,1,1,,202310,3980,3975,0
007,IE,0015,XI,L,17011210,06112,.....,.....,1081,121,111210,04,2,1,,202310,3534,3000,0
